Edad,Genero
20,Masculino
25,F
-30,Masculino
35,Femenino
LL,F
45,Masculino
-50,F
55,Masculino
60,Femenino
-18,Femenino
65,Masculino
22,Masculino
-28,Femenino
32,M
38,M
42,Masculino
-55,Femenino
fmu,Femenino
63,M
-20,Masculino
Arriba las chivas,Femenino
31,Femenino
37,Masculino
-45,Femenino
50,M
54,Masculino
vv,Femenino
tt,Femenino
19,Masculino
29,Femenino
33,Femenino
39,Masculino
-22,Masculino
48,Masculino
52,Femenino
mm,Masculino
-60,Masculino
24,Femenino
lpl,Femenino
36,Masculino
xcx,M
-35,Femenino
47,F
pwey,Masculino
62,Masculino
-25,Femenino
27,Femenino
44,Masculino
49,F
-32,F
